"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SC_06","SC","2018-06-18","10:07:06","wildebeestblue","4"
"SC_06","SC","2018-06-18","10:08:48","wildebeestblue","3"
"SC_06","SC","2018-06-18","10:09:53","zebraburchells","2"
"SC_06","SC","2018-06-18","10:10:53","wildebeestblue","3"
"SC_06","SC","2018-06-18","10:33:25","wildebeestblue","1"
"SC_06","SC","2018-06-18","10:34:25","wildebeestblue","3"
"SC_06","SC","2018-06-18","10:35:27","wildebeestblue","3"
"SC_06","SC","2018-06-18","10:38:14","wildebeestblue","1"
"SC_06","SC","2018-06-18","10:43:58","wildebeestblue","2"
"SC_06","SC","2018-06-18","14:24:08","impala","1"
"SC_06","SC","2018-06-18","14:25:24","impala","1"
"SC_06","SC","2018-06-18","14:26:25","impala","2"
"SC_06","SC","2018-06-18","14:29:04","impala","7"
"SC_06","SC","2018-06-18","14:30:04","impala","7"
"SC_06","SC","2018-06-18","14:31:40","impala","8"
"SC_06","SC","2018-06-18","14:32:58","impala","8"
"SC_06","SC","2018-06-18","14:35:06","impala","2"
"SC_06","SC","2018-06-18","14:36:56","impala","6"
"SC_06","SC","2018-06-18","14:39:32","impala","4"
"SC_06","SC","2018-06-18","14:40:34","impala","5"
"SC_06","SC","2018-06-18","14:42:13","impala","3"
"SC_06","SC","2018-06-21","10:32:45","wildebeestblue","1"
"SC_06","SC","2018-06-21","15:36:11","impala","1"
"SC_06","SC","2018-06-22","16:36:34","zebraburchells","1"
"SC_06","SC","2018-06-23","14:29:12","impala","1"
"SC_06","SC","2018-06-24","12:18:51","zebraburchells","1"
"SC_06","SC","2018-06-24","16:05:31","impala","1"
"SC_06","SC","2018-06-24","17:07:57","wildebeestblue","1"
"SC_06","SC","2018-06-27","12:20:54","zebraburchells","1"
"SC_06","SC","2018-06-27","12:34:06","impala","1"
"SC_06","SC","2018-06-27","12:36:08","impala","1"
"SC_06","SC","2018-06-27","12:37:46","impala","1"
"SC_06","SC","2018-06-27","12:37:46","wildebeestblue","1"
"SC_06","SC","2018-06-27","12:40:33","impala","1"
"SC_06","SC","2018-06-27","12:40:33","wildebeestblue","2"
"SC_06","SC","2018-06-28","10:40:45","impala","1"
"SC_06","SC","2018-06-28","10:41:45","impala","3"
"SC_06","SC","2018-06-28","10:45:21","impala","5"
"SC_06","SC","2018-06-28","10:46:27","impala","4"
"SC_06","SC","2018-06-28","10:47:44","impala","3"
"SC_06","SC","2018-06-28","10:48:57","impala","4"
"SC_06","SC","2018-06-28","10:51:32","impala","8"
"SC_06","SC","2018-06-28","16:28:28","zebraburchells","1"
"SC_06","SC","2018-06-28","17:14:44","impala","1"
"SC_06","SC","2018-06-28","17:15:54","impala","1"
"SC_06","SC","2018-06-29","07:00:49","wildebeestblue","1"
"SC_06","SC","2018-06-30","11:20:33","zebraburchells","2"
"SC_06","SC","2018-06-30","11:23:13","wildebeestblue","3"
"SC_06","SC","2018-06-30","11:24:14","wildebeestblue","1"
"SC_06","SC","2018-06-30","11:31:22","wildebeestblue","1"
"SC_06","SC","2018-06-30","12:10:38","zebraburchells","2"
"SC_06","SC","2018-06-30","12:12:27","wildebeestblue","1"
"SC_06","SC","2018-06-30","12:14:14","wildebeestblue","3"
"SC_06","SC","2018-06-30","12:19:26","zebraburchells","2"
"SC_06","SC","2018-06-30","16:10:40","zebraburchells","1"
"SC_06","SC","2018-07-02","21:54:09","impala","1"
"SC_06","SC","2018-07-06","15:03:09","zebraburchells","1"
"SC_06","SC","2018-07-06","15:07:45","zebraburchells","1"
"SC_06","SC","2018-07-07","00:53:12","impala","1"
"SC_06","SC","2018-07-08","13:16:43","impala","1"
"SC_06","SC","2018-07-08","13:23:38","impala","1"
"SC_06","SC","2018-07-09","07:05:29","impala","1"
"SC_06","SC","2018-07-10","08:50:27","wildebeestblue","1"
"SC_06","SC","2018-07-10","11:30:29","wildebeestblue","1"
"SC_06","SC","2018-07-12","14:00:40","wildebeestblue","2"
"SC_06","SC","2018-07-12","14:01:55","wildebeestblue","2"
"SC_06","SC","2018-07-14","13:37:05","impala","1"
"SC_06","SC","2018-07-14","13:38:05","impala","1"
"SC_06","SC","2018-07-14","13:42:21","impala","1"
"SC_06","SC","2018-07-14","13:43:21","impala","1"
"SC_06","SC","2018-07-14","13:45:44","impala","1"
"SC_06","SC","2018-07-14","13:47:30","impala","1"
"SC_06","SC","2018-07-14","13:48:37","impala","1"
"SC_06","SC","2018-07-14","13:49:38","impala","1"
"SC_06","SC","2018-07-14","13:50:41","impala","1"
"SC_06","SC","2018-07-14","13:51:42","impala","1"
"SC_06","SC","2018-07-14","14:25:10","impala","1"
"SC_06","SC","2018-07-19","07:11:29","impala","1"
"SC_06","SC","2018-07-23","13:15:14","zebraburchells","4"
"SC_06","SC","2018-07-24","17:29:31","wildebeestblue","1"
"SC_06","SC","2018-07-24","17:33:45","wildebeestblue","1"
"SC_06","SC","2018-07-25","07:36:36","impala","1"
"SC_06","SC","2018-07-28","12:06:28","impala","1"
"SC_06","SC","2018-07-28","12:07:43","impala","1"
"SC_06","SC","2018-07-28","12:09:38","impala","1"
"SC_06","SC","2018-07-28","13:07:10","impala","3"
"SC_06","SC","2018-07-28","14:37:57","impala","1"
"SC_06","SC","2018-07-28","17:25:55","wildebeestblue","1"
"SC_06","SC","2018-07-29","07:16:13","impala","2"
"SC_06","SC","2018-07-29","07:17:16","impala","4"
"SC_06","SC","2018-07-29","07:18:16","impala","1"
"SC_06","SC","2018-07-29","07:19:16","impala","1"
"SC_06","SC","2018-07-29","07:20:16","impala","5"
"SC_06","SC","2018-07-29","07:24:49","impala","1"
"SC_06","SC","2018-07-29","07:30:48","wildebeestblue","1"
"SC_06","SC","2018-07-29","09:24:23","impala","1"
"SC_06","SC","2018-07-30","06:58:17","impala","3"
"SC_06","SC","2018-07-30","06:59:22","impala","3"
"SC_06","SC","2018-07-30","08:41:29","zebraburchells","2"
"SC_06","SC","2018-07-30","08:42:49","zebraburchells","3"
"SC_06","SC","2018-07-30","08:44:46","zebraburchells","1"
"SC_06","SC","2018-07-30","09:20:54","zebraburchells","1"
"SC_06","SC","2018-07-30","09:21:54","zebraburchells","2"
"SC_06","SC","2018-07-30","12:43:41","wildebeestblue","1"
"SC_06","SC","2018-07-30","12:43:41","zebraburchells","2"
"SC_06","SC","2018-07-30","12:47:51","zebraburchells","1"
"SC_06","SC","2018-07-30","12:49:39","zebraburchells","1"
"SC_06","SC","2018-07-30","12:50:47","zebraburchells","1"
"SC_06","SC","2018-07-30","15:50:43","zebraburchells","1"
"SC_06","SC","2018-07-30","15:51:43","wildebeestblue","2"
"SC_06","SC","2018-07-31","15:55:39","wildebeestblue","1"
"SC_06","SC","2018-07-31","16:05:02","wildebeestblue","1"
"SC_06","SC","2018-08-02","09:37:53","impala","2"
"SC_06","SC","2018-08-02","09:54:27","impala","2"
"SC_06","SC","2018-08-02","09:55:50","impala","1"
"SC_06","SC","2018-08-02","09:58:12","impala","3"
"SC_06","SC","2018-08-02","10:00:06","impala","1"
"SC_06","SC","2018-08-02","10:04:41","impala","2"
"SC_06","SC","2018-08-02","11:29:21","impala","2"
"SC_06","SC","2018-08-02","11:30:21","impala","1"
"SC_06","SC","2018-08-03","08:32:49","impala","1"
"SC_06","SC","2018-08-03","08:34:04","impala","1"
"SC_06","SC","2018-08-06","09:22:03","zebraburchells","1"
"SC_06","SC","2018-08-06","10:15:04","zebraburchells","2"
"SC_06","SC","2018-08-06","17:03:12","wildebeestblue","1"
"SC_06","SC","2018-08-07","05:56:51","wildebeestblue","1"
"SC_06","SC","2018-08-08","15:04:31","impala","4"
"SC_06","SC","2018-08-08","15:09:13","impala","3"
"SC_06","SC","2018-08-08","15:11:09","impala","2"
"SC_06","SC","2018-08-08","15:16:25","impala","5"
"SC_06","SC","2018-08-08","15:27:13","impala","2"
"SC_06","SC","2018-08-08","15:39:23","impala","6"
"SC_06","SC","2018-08-11","13:39:43","impala","2"
"SC_06","SC","2018-08-11","13:40:43","impala","1"
"SC_06","SC","2018-08-11","13:41:43","impala","6"
"SC_06","SC","2018-08-11","13:42:46","impala","8"
"SC_06","SC","2018-08-11","13:43:46","impala","4"
"SC_06","SC","2018-08-11","13:43:46","wildebeestblue","1"
"SC_06","SC","2018-08-11","13:45:00","impala","2"
"SC_06","SC","2018-08-11","13:45:00","wildebeestblue","1"
"SC_06","SC","2018-08-11","13:47:54","wildebeestblue","1"
"SC_06","SC","2018-08-11","13:51:30","wildebeestblue","1"
"SC_06","SC","2018-08-11","13:52:44","wildebeestblue","3"
"SC_06","SC","2018-08-11","13:53:44","wildebeestblue","2"
"SC_06","SC","2018-08-11","14:07:51","wildebeestblue","1"
"SC_06","SC","2018-08-11","14:36:11","wildebeestblue","1"
"SC_06","SC","2018-08-11","14:38:49","wildebeestblue","1"
"SC_06","SC","2018-08-11","14:45:26","impala","2"
"SC_06","SC","2018-08-11","15:11:06","wildebeestblue","1"
"SC_06","SC","2018-08-11","15:14:03","impala","1"
"SC_06","SC","2018-08-11","15:15:03","impala","4"
"SC_06","SC","2018-08-11","15:16:03","impala","5"
"SC_06","SC","2018-08-11","15:17:03","impala","5"
"SC_06","SC","2018-08-11","15:18:38","impala","7"
"SC_06","SC","2018-08-11","15:20:58","impala","6"
"SC_06","SC","2018-08-11","15:23:56","impala","8"
"SC_06","SC","2018-08-11","15:26:29","impala","3"
"SC_06","SC","2018-08-11","15:27:36","wildebeestblue","1"
"SC_06","SC","2018-08-11","15:27:36","impala","2"
"SC_06","SC","2018-08-11","15:28:39","impala","5"
"SC_06","SC","2018-08-11","15:29:39","impala","5"
"SC_06","SC","2018-08-11","15:47:13","impala","1"
"SC_06","SC","2018-08-11","15:47:13","wildebeestblue","1"
"SC_06","SC","2018-08-11","15:48:39","wildebeestblue","2"
"SC_06","SC","2018-08-11","17:13:03","impala","1"
"SC_06","SC","2018-10-04","10:44:50","impala","1"
"SC_06","SC","2018-10-04","10:45:50","impala","2"
"SC_06","SC","2018-10-04","10:47:07","impala","6"
"SC_06","SC","2018-10-04","10:52:54","impala","1"
"SC_06","SC","2018-10-05","10:28:46","impala","1"
"SC_06","SC","2018-10-05","10:30:05","impala","3"
"SC_06","SC","2018-10-05","10:31:05","impala","2"
"SC_06","SC","2018-10-05","10:36:03","impala","1"
"SC_06","SC","2018-10-05","11:14:09","impala","1"
"SC_06","SC","2018-10-05","11:16:14","impala","4"
"SC_06","SC","2018-10-05","11:17:37","impala","1"
"SC_06","SC","2018-10-05","11:21:57","impala","3"
"SC_06","SC","2018-10-05","11:26:20","impala","1"
"SC_06","SC","2018-10-05","11:27:54","impala","6"
"SC_06","SC","2018-10-05","11:46:00","impala","1"
"SC_06","SC","2018-10-05","16:41:01","impala","1"
"SC_06","SC","2018-10-06","10:54:09","impala","1"
"SC_06","SC","2018-10-06","10:55:27","impala","1"
"SC_06","SC","2018-10-06","10:56:43","impala","1"
"SC_06","SC","2018-10-06","16:52:32","impala","2"
"SC_06","SC","2018-10-07","16:24:03","impala","1"
"SC_06","SC","2018-10-07","17:12:30","impala","1"
"SC_06","SC","2018-10-07","17:21:42","impala","1"
"SC_06","SC","2018-10-08","07:15:45","impala","1"
"SC_06","SC","2018-10-08","07:17:28","impala","1"
"SC_06","SC","2018-10-08","07:19:42","impala","2"
"SC_06","SC","2018-10-09","11:35:42","impala","1"
"SC_06","SC","2018-10-09","16:29:58","impala","1"
"SC_06","SC","2018-10-09","16:31:13","impala","1"
"SC_06","SC","2018-10-09","16:52:01","impala","1"
"SC_06","SC","2018-10-09","16:54:08","impala","1"
"SC_06","SC","2018-10-09","17:17:22","wildebeestblue","1"
"SC_06","SC","2018-10-09","17:46:28","wildebeestblue","1"
"SC_06","SC","2018-10-09","17:50:04","impala","2"
"SC_06","SC","2018-10-09","17:53:03","impala","3"
"SC_06","SC","2018-10-09","17:56:10","impala","2"
"SC_06","SC","2018-10-09","17:58:08","impala","1"
"SC_06","SC","2018-10-09","18:00:53","impala","1"
"SC_06","SC","2018-10-10","09:10:28","impala","2"
"SC_06","SC","2018-10-11","02:27:14","impala","2"
"SC_06","SC","2018-10-11","02:31:37","impala","3"
"SC_06","SC","2018-10-11","02:32:37","impala","1"
"SC_06","SC","2018-10-11","02:34:33","impala","1"
"SC_06","SC","2018-10-11","02:35:34","impala","1"
"SC_06","SC","2018-10-11","02:38:37","impala","1"
"SC_06","SC","2018-10-12","18:31:46","impala","2"
"SC_06","SC","2018-10-12","18:33:00","impala","2"
"SC_06","SC","2018-10-12","18:34:18","impala","1"
"SC_06","SC","2018-10-12","18:35:39","impala","6"
"SC_06","SC","2018-10-14","05:58:27","impala","3"
"SC_06","SC","2018-10-14","06:00:07","impala","1"
"SC_06","SC","2018-10-15","09:51:17","impala","1"
"SC_06","SC","2018-10-15","09:54:58","impala","1"
"SC_06","SC","2018-10-15","17:52:19","impala","1"
"SC_06","SC","2018-10-16","10:48:18","impala","1"
"SC_06","SC","2018-10-16","10:49:21","impala","3"
"SC_06","SC","2018-10-16","17:04:32","wildebeestblue","1"
"SC_06","SC","2018-10-16","17:07:33","wildebeestblue","1"
"SC_06","SC","2018-10-16","17:08:52","wildebeestblue","1"
"SC_06","SC","2018-10-17","07:04:37","impala","3"
"SC_06","SC","2018-10-17","07:06:10","impala","3"
"SC_06","SC","2018-10-17","07:09:41","impala","1"
"SC_06","SC","2018-10-17","07:10:46","impala","2"
"SC_06","SC","2018-10-17","07:12:25","impala","2"
"SC_06","SC","2018-10-17","07:15:46","impala","1"
"SC_06","SC","2018-10-17","07:16:48","impala","3"
"SC_06","SC","2018-10-17","07:40:05","wildebeestblue","1"
"SC_06","SC","2018-10-17","08:02:46","wildebeestblue","1"
"SC_06","SC","2018-10-17","08:04:10","wildebeestblue","2"
"SC_06","SC","2018-10-17","08:13:22","wildebeestblue","1"
"SC_06","SC","2018-10-17","08:15:50","wildebeestblue","1"
"SC_06","SC","2018-10-17","08:23:37","impala","1"
"SC_06","SC","2018-10-17","08:24:44","impala","1"
"SC_06","SC","2018-10-17","08:28:03","impala","1"
"SC_06","SC","2018-10-17","08:29:03","impala","1"
"SC_06","SC","2018-10-17","08:30:38","wildebeestblue","1"
"SC_06","SC","2018-10-17","09:16:59","impala","2"
"SC_06","SC","2018-10-17","09:17:59","impala","2"
"SC_06","SC","2018-10-17","09:20:45","impala","4"
"SC_06","SC","2018-10-17","09:22:03","impala","3"
"SC_06","SC","2018-10-17","09:41:28","impala","1"
"SC_06","SC","2018-10-17","11:15:26","wildebeestblue","1"
"SC_06","SC","2018-10-17","15:02:10","impala","1"
"SC_06","SC","2018-10-17","15:04:50","impala","1"
"SC_06","SC","2018-10-18","14:10:08","kudu","1"
"SC_06","SC","2018-10-18","14:46:58","impala","1"
"SC_06","SC","2018-10-18","14:49:31","impala","1"
"SC_06","SC","2018-10-18","15:30:14","impala","1"
"SC_06","SC","2018-10-18","15:32:05","impala","1"
"SC_06","SC","2018-10-18","21:20:59","wildebeestblue","1"
"SC_06","SC","2018-10-18","23:24:03","zebraburchells","1"
"SC_06","SC","2018-10-19","23:25:12","impala","1"
"SC_06","SC","2018-10-19","23:26:28","impala","1"
"SC_06","SC","2018-10-20","10:25:19","impala","1"
"SC_06","SC","2018-10-22","06:50:05","zebraburchells","1"
"SC_06","SC","2018-10-24","05:24:25","wildebeestblue","5"
"SC_06","SC","2018-10-24","05:25:25","wildebeestblue","2"
"SC_06","SC","2018-10-24","09:05:23","wildebeestblue","1"
"SC_06","SC","2018-10-25","06:06:20","wildebeestblue","2"
"SC_06","SC","2018-10-25","15:16:40","wildebeestblue","1"
"SC_06","SC","2018-10-26","06:46:40","wildebeestblue","1"
"SC_06","SC","2018-10-26","06:47:48","wildebeestblue","2"
"SC_06","SC","2018-10-26","06:51:28","wildebeestblue","3"
"SC_06","SC","2018-10-26","06:54:25","wildebeestblue","5"
"SC_06","SC","2018-10-26","06:56:04","wildebeestblue","2"
"SC_06","SC","2018-10-26","06:57:49","wildebeestblue","2"
"SC_06","SC","2018-10-26","06:58:49","wildebeestblue","8"
"SC_06","SC","2018-10-26","07:27:01","wildebeestblue","4"
"SC_06","SC","2018-10-28","16:33:15","wildebeestblue","2"
"SC_06","SC","2018-10-28","16:44:13","wildebeestblue","1"
"SC_06","SC","2018-10-29","15:20:17","wildebeestblue","1"
"SC_06","SC","2018-10-29","15:25:41","wildebeestblue","1"
"SC_06","SC","2018-10-29","18:34:56","impala","1"
"SC_06","SC","2018-11-02","16:11:24","impala","1"
"SC_06","SC","2018-11-04","17:21:21","wildebeestblue","1"
"SC_06","SC","2018-11-05","11:26:59","wildebeestblue","1"
"SC_06","SC","2018-11-06","06:17:05","impala","1"
"SC_06","SC","2018-11-06","09:03:22","wildebeestblue","1"
"SC_06","SC","2018-11-06","09:04:22","wildebeestblue","1"
"SC_06","SC","2018-11-06","09:25:31","impala","1"
"SC_06","SC","2018-12-12","05:58:00","impala","1"
"SC_06","SC","2018-12-17","17:38:12","impala","1"
"SC_06","SC","2018-12-17","19:22:03","kudu","1"
"SC_06","SC","2018-12-17","19:24:21","impala","1"
"SC_06","SC","2018-12-17","19:28:22","impala","1"
"SC_06","SC","2018-12-17","19:31:18","impala","1"
"SC_06","SC","2018-12-18","05:43:05","wildebeestblue","1"
"SC_06","SC","2018-12-18","17:42:54","impala","1"
"SC_06","SC","2018-12-18","17:43:57","impala","2"
"SC_06","SC","2018-12-18","18:20:59","impala","1"
"SC_06","SC","2018-12-18","19:04:53","impala","1"
"SC_06","SC","2018-12-19","10:15:16","impala","1"
"SC_06","SC","2018-12-21","06:15:29","impala","1"
"SC_06","SC","2018-12-22","16:38:51","impala","2"
"SC_06","SC","2018-12-24","16:18:23","impala","1"
"SC_06","SC","2018-12-25","09:59:28","wildebeestblue","5"
"SC_06","SC","2018-12-25","15:25:08","impala","1"
"SC_06","SC","2018-12-25","15:27:48","impala","1"
"SC_06","SC","2018-12-25","16:01:25","impala","1"
"SC_06","SC","2018-12-26","17:08:50","impala","1"
"SC_06","SC","2018-12-28","05:13:15","wildebeestblue","1"
"SC_06","SC","2018-12-28","06:11:09","impala","1"
"SC_06","SC","2018-12-28","17:37:40","impala","1"
"SC_06","SC","2018-12-28","17:39:00","impala","1"
"SC_06","SC","2018-12-29","14:26:29","impala","1"
"SC_06","SC","2018-12-29","14:27:44","impala","1"
"SC_06","SC","2018-12-30","06:34:29","impala","1"
"SC_06","SC","2018-12-31","11:38:41","wildebeestblue","1"
"SC_06","SC","2018-12-31","11:39:41","wildebeestblue","3"
"SC_06","SC","2018-12-31","11:47:32","wildebeestblue","3"
"SC_06","SC","2018-12-31","14:16:00","wildebeestblue","1"
"SC_06","SC","2018-12-31","14:19:42","wildebeestblue","2"
"SC_06","SC","2018-12-31","14:23:04","wildebeestblue","1"
"SC_06","SC","2018-12-31","14:28:58","wildebeestblue","1"
"SC_06","SC","2018-12-31","14:37:18","wildebeestblue","1"
"SC_06","SC","2018-12-31","14:39:45","wildebeestblue","1"
"SC_06","SC","2018-12-31","14:59:51","impala","1"
"SC_06","SC","2018-12-31","15:01:45","wildebeestblue","4"
"SC_06","SC","2018-12-31","17:16:03","impala","2"
"SC_06","SC","2019-01-02","15:47:56","impala","2"
"SC_06","SC","2019-01-02","16:39:44","wildebeestblue","1"
"SC_06","SC","2019-01-03","13:32:32","zebraburchells","1"
"SC_06","SC","2019-01-05","09:23:22","impala","1"
"SC_06","SC","2019-01-05","16:12:01","impala","1"
"SC_06","SC","2019-01-05","16:57:03","zebraburchells","4"
"SC_06","SC","2019-01-06","05:11:36","impala","1"
"SC_06","SC","2019-01-06","11:41:48","impala","1"
"SC_06","SC","2019-01-06","16:53:05","impala","1"
"SC_06","SC","2019-01-07","15:23:00","wildebeestblue","1"
"SC_06","SC","2019-01-07","16:35:26","impala","1"
"SC_06","SC","2019-01-08","12:13:30","impala","1"
"SC_06","SC","2019-01-09","04:52:39","impala","1"
"SC_07","SC","2018-06-19","08:20:59","wildebeestblue","5"
"SC_07","SC","2018-06-19","08:21:59","wildebeestblue","1"
"SC_07","SC","2018-06-19","08:30:15","wildebeestblue","1"
"SC_07","SC","2018-06-22","22:03:22","impala","1"
"SC_07","SC","2018-06-22","22:06:50","impala","1"
"SC_07","SC","2018-06-27","02:12:01","wildebeestblue","1"
"SC_07","SC","2018-06-27","02:13:04","wildebeestblue","1"
"SC_07","SC","2018-06-28","00:08:30","impala","1"
"SC_07","SC","2018-06-29","17:47:35","impala","1"
"SC_07","SC","2018-06-29","17:49:18","impala","1"
"SC_07","SC","2018-07-01","08:10:57","wildebeestblue","1"
"SC_07","SC","2018-07-01","08:11:58","wildebeestblue","1"
"SC_07","SC","2018-07-01","08:14:04","wildebeestblue","1"
"SC_07","SC","2018-07-03","00:06:05","impala","1"
"SC_07","SC","2018-07-08","07:54:47","impala","1"
"SC_07","SC","2018-07-16","15:42:39","impala","4"
"SC_07","SC","2018-07-16","15:47:08","impala","2"
"SC_07","SC","2018-07-16","15:51:00","impala","4"
"SC_07","SC","2018-07-16","15:52:29","impala","3"
"SC_07","SC","2018-07-16","15:58:18","impala","2"
"SC_07","SC","2018-07-16","16:04:08","impala","1"
"SC_07","SC","2018-07-20","19:50:01","impala","1"
"SC_07","SC","2018-07-20","19:51:43","kudu","1"
"SC_07","SC","2018-07-27","00:30:15","kudu","1"
"SC_07","SC","2018-08-03","01:18:54","impala","1"
"SC_07","SC","2018-08-03","02:43:53","kudu","1"
"SC_07","SC","2018-08-11","03:23:15","impala","1"
"SC_07","SC","2018-08-11","22:48:08","impala","1"
"SC_07","SC","2018-08-11","22:49:09","impala","1"
"SC_07","SC","2018-08-11","22:50:10","impala","1"
"SC_07","SC","2018-08-11","22:51:10","kudu","2"
"SC_07","SC","2018-08-15","23:23:02","kudu","1"
"SC_07","SC","2018-08-18","22:27:10","impala","1"
"SC_07","SC","2018-08-18","22:37:01","impala","1"
"SC_07","SC","2018-08-20","07:35:09","impala","1"
"SC_07","SC","2018-08-20","07:36:17","impala","1"
"SC_07","SC","2018-08-21","04:59:17","impala","1"
"SC_07","SC","2018-08-21","05:48:27","impala","1"
"SC_07","SC","2018-08-21","05:56:01","impala","1"
"SC_07","SC","2018-08-21","07:52:35","impala","1"
"SC_07","SC","2018-08-24","01:46:02","impala","1"
"SC_07","SC","2018-08-25","16:38:42","zebraburchells","1"
"SC_07","SC","2018-08-26","00:52:25","impala","1"
"SC_07","SC","2018-08-31","07:08:18","impala","1"
"SC_07","SC","2018-08-31","07:09:27","impala","1"
"SC_07","SC","2018-09-02","01:04:39","impala","1"
"SC_07","SC","2018-09-02","02:47:12","impala","1"
"SC_07","SC","2018-09-02","03:45:51","impala","1"
"SC_07","SC","2018-09-03","01:49:32","kudu","1"
"SC_07","SC","2018-10-06","04:22:36","impala","1"
"SC_07","SC","2018-10-06","04:24:53","impala","1"
"SC_07","SC","2018-10-06","04:25:59","impala","1"
"SC_07","SC","2018-10-06","04:26:59","impala","1"
"SC_07","SC","2018-10-08","01:11:00","impala","1"
"SC_07","SC","2018-10-08","18:13:52","impala","1"
"SC_07","SC","2018-10-09","01:06:52","impala","1"
"SC_07","SC","2018-10-12","01:09:37","impala","1"
"SC_07","SC","2018-10-12","01:11:04","impala","1"
"SC_07","SC","2018-10-12","01:12:41","impala","1"
"SC_07","SC","2018-10-12","01:44:49","impala","1"
"SC_07","SC","2018-11-30","15:38:56","kudu","1"
"SC_07","SC","2018-11-30","16:21:20","impala","1"
"SC_07","SC","2018-12-04","19:35:46","impala","1"
"SC_07","SC","2018-12-07","19:25:13","impala","1"
"SC_07","SC","2018-12-07","19:31:01","impala","1"
"SC_07","SC","2018-12-07","19:32:14","impala","1"
"SC_07","SC","2018-12-23","05:56:38","impala","1"
"SC_07","SC","2018-12-23","06:03:19","impala","1"
"SC_07","SC","2018-12-24","13:19:46","impala","1"
"SC_07","SC","2018-12-24","13:39:25","impala","1"
"SC_07","SC","2018-12-24","13:57:24","impala","1"
"SC_07","SC","2018-12-26","10:40:55","impala","1"
"SC_07","SC","2018-12-27","01:31:25","impala","1"
"SC_07","SC","2018-12-27","04:56:27","impala","1"
"SC_07","SC","2018-12-27","05:00:50","impala","1"
"SC_07","SC","2018-12-28","01:11:58","impala","1"
"SC_07","SC","2018-12-28","01:15:20","impala","1"
"SC_07","SC","2018-12-28","01:16:37","impala","1"
"SC_07","SC","2018-12-28","01:17:38","impala","1"
"SC_07","SC","2018-12-28","05:05:42","impala","1"
"SC_07","SC","2019-01-03","19:15:52","wildebeestblue","2"
"SC_07","SC","2019-01-08","12:24:32","impala","1"
"SC_07","SC","2019-01-08","12:25:42","impala","1"
"SC_07","SC","2019-01-12","05:27:50","wildebeestblue","2"
"SC_07","SC","2019-01-12","05:29:27","wildebeestblue","1"
"SC_07","SC","2019-01-12","05:36:04","wildebeestblue","1"
"SC_07","SC","2019-01-13","05:08:20","wildebeestblue","1"
"SC_07","SC","2019-01-13","05:14:14","wildebeestblue","1"
"SC_07","SC","2019-01-17","00:02:22","impala","1"
"SC_07","SC","2019-01-21","06:30:55","impala","1"
"SC_07","SC","2019-01-21","06:30:55","wildebeestblue","2"
"SC_08","SC","2018-06-12","15:22:31","wildebeestblue","1"
"SC_08","SC","2018-06-12","16:49:27","wildebeestblue","1"
"SC_08","SC","2018-06-12","17:19:41","wildebeestblue","1"
"SC_08","SC","2018-06-13","08:05:54","wildebeestblue","3"
"SC_08","SC","2018-06-13","08:11:01","wildebeestblue","2"
"SC_08","SC","2018-06-13","08:12:06","wildebeestblue","2"
"SC_08","SC","2018-06-13","08:14:29","wildebeestblue","3"
"SC_08","SC","2018-06-13","11:04:26","impala","1"
"SC_08","SC","2018-06-13","12:31:56","impala","1"
"SC_08","SC","2018-06-13","12:36:15","impala","1"
"SC_08","SC","2018-06-13","12:56:11","wildebeestblue","1"
"SC_08","SC","2018-06-13","16:39:46","zebraburchells","8"
"SC_08","SC","2018-06-13","16:40:46","zebraburchells","3"
"SC_08","SC","2018-06-13","16:41:47","zebraburchells","1"
"SC_08","SC","2018-06-15","17:18:39","impala","1"
"SC_08","SC","2018-06-15","17:28:45","wildebeestblue","3"
"SC_08","SC","2018-06-15","17:34:01","wildebeestblue","1"
"SC_08","SC","2018-06-15","17:38:32","impala","2"
"SC_08","SC","2018-06-15","17:39:38","impala","1"
"SC_08","SC","2018-06-15","17:45:26","wildebeestblue","1"
"SC_08","SC","2018-06-15","18:01:24","impala","1"
"SC_08","SC","2018-06-15","18:02:26","impala","1"
"SC_08","SC","2018-06-15","18:03:42","wildebeestblue","3"
"SC_08","SC","2018-06-15","18:04:52","wildebeestblue","1"
"SC_08","SC","2018-06-15","18:05:54","wildebeestblue","5"
"SC_08","SC","2018-06-16","07:16:55","impala","3"
"SC_08","SC","2018-06-16","07:31:48","impala","1"
"SC_08","SC","2018-06-16","09:21:45","wildebeestblue","1"
"SC_08","SC","2018-06-16","09:26:28","impala","1"
"SC_08","SC","2018-06-16","09:26:28","wildebeestblue","1"
"SC_08","SC","2018-06-16","09:30:23","wildebeestblue","2"
"SC_08","SC","2018-06-17","02:42:40","impala","1"
"SC_08","SC","2018-06-17","02:43:40","impala","1"
"SC_08","SC","2018-06-17","05:29:29","impala","1"
"SC_08","SC","2018-06-17","06:03:52","impala","1"
"SC_08","SC","2018-06-17","07:08:01","wildebeestblue","1"
"SC_08","SC","2018-06-17","07:08:01","wildebeestblue","1"
"SC_08","SC","2018-06-17","07:34:11","impala","1"
"SC_08","SC","2018-06-17","12:30:41","impala","1"
"SC_08","SC","2018-06-17","12:31:55","impala","1"
"SC_08","SC","2018-06-17","16:15:10","wildebeestblue","1"
"SC_08","SC","2018-06-18","09:22:19","impala","1"
"SC_08","SC","2018-06-18","09:55:07","impala","1"
